,duration_sec,hook_strength_score,niche,views_first_hour,retention_rate,first_3_sec_engagement,music_type,upload_month,views_total,above_q80
0,16,0.61,Motivation,10695,0.85,0.26,Viral Track,2,886048,1
1,19,0.34,Tech,1812,0.56,0.8,Trending,4,198243,0
2,13,0.47,Travel,23247,0.14,0.27,Trending,1,584171,0
3,36,0.21,Travel,11515,0.29,0.81,Remix,4,491291,0
4,8,0.75,Gaming,13474,0.27,0.44,Viral Track,1,607425,0
5,39,0.67,Music,28571,0.31,0.86,Original,5,852452,1
6,42,0.7,Tech,4581,0.12,0.7,Remix,7,133821,0
7,37,0.35,Gaming,9520,0.86,0.5,Trending,8,801149,1
8,37,0.47,Music,21931,0.5,0.43,Viral Track,12,820992,1
9,32,0.59,Motivation,30434,0.88,0.6,Viral Track,11,911686,1
10,35,0.67,Education,26581,0.93,0.94,Trending,9,231611,0
11,20,0.29,Tech,49693,0.15,0.93,Viral Track,5,878828,1
12,36,0.51,Travel,7226,0.19,0.94,Viral Track,1,544630,0
13,39,0.45,Fitness,15473,0.3,0.49,Viral Track,2,189059,0
14,38,0.81,Fitness,38655,0.46,0.83,No Music,10,18647,0
15,15,0.28,Comedy,31228,0.13,0.77,Trending,8,499849,0
16,28,0.28,Gaming,43416,0.5,0.76,No Music,6,145968,0
17,17,0.65,Education,44449,0.77,0.95,No Music,5,345758,0
18,11,0.3,Food,11247,0.65,0.77,No Music,2,950499,1
19,27,0.58,Gaming,6697,0.14,0.85,No Music,1,988260,1
20,16,0.29,Motivation,2974,0.82,0.7,Viral Track,5,979910,1
21,44,0.62,Music,48138,0.76,0.58,Original,8,366558,0
22,43,0.76,Music,2902,0.93,0.78,Original,8,80523,0
23,41,0.71,Gaming,341,0.1,0.94,Original,7,2320,0
24,34,0.93,Beauty,8567,0.58,0.27,Original,5,472974,0
25,28,0.6,Food,4113,0.16,0.38,Original,9,925573,1
26,12,0.67,Education,43417,0.47,0.38,No Music,7,222867,0
27,31,0.5,Food,41621,0.63,0.61,No Music,6,593518,0
28,12,0.34,Motivation,31394,0.24,0.86,Remix,7,280437,0
29,28,0.75,Food,10139,0.87,0.87,Trending,6,637135,0
30,10,0.35,Tech,41111,0.64,0.89,Remix,11,73072,0
31,20,0.41,Travel,26791,0.76,0.86,Remix,2,49787,0
32,22,0.27,Fitness,5315,0.54,0.82,Remix,1,405521,0
33,21,0.41,Food,3401,0.24,0.69,No Music,11,548903,0
34,30,0.35,Comedy,46845,0.82,0.76,Viral Track,8,260519,0
35,38,0.75,Motivation,31342,0.5,0.6,Original,12,732600,0
36,19,0.8,Comedy,6483,0.87,0.3,Viral Track,2,6860,0
37,10,0.25,Beauty,11852,0.94,0.61,Viral Track,10,131978,0
38,28,0.97,Comedy,32561,0.42,0.39,Original,11,167370,0
39,5,0.8,Beauty,22638,0.62,0.5,No Music,4,704910,0
